,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
1697,,HP,Vivo,2022,Vivo Y55 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 32, 38, 39, 40, 41","3G, 4G, 5G",164 x 75.9 x 8.3 mm,187 g,2 slot(s),Nano SIM,"Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 11,Funtouch 12,Android,MediaTek,MT6833 Dimensity 700 (7 nm),2.2 GHz,Mali-G57 MC2,Octa Core,6 GB,128 GB,microSD,50 MP,2 MP,Yes,3,8 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
1698,Rp 3.500.000,HP,Vivo,2022,Vivo T1 (Snapdragon 680),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G",160.8 x 73.8 x 8.4 mm,182 g,2 slot(s),Nano SIM,,1080 x 2400 Pixel,6.44 inch,AMOLED,Android 12,Funtouch 12,Android,Qualcomm,Snapdragon 680 4G,2.4 GHz,Adreno 610,Octa Core,8 GB,256 GB,microSD,50 MP,2 MP,Yes,3,16 MP,No,Yes,No,"1080p@30fps, gyro-EIS",No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, EDR","A-GPS, GLONASS, BDS, GALILEO, QZSS",Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic frame, plastic back",,,,,
1699,,HP,Vivo,2015,Vivo V1,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",143.3 x 71 x 6.8 mm,153 g,2 slot(s),Micro SIM,"Hijau, Biru",1280 x 720 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16M colors",5,5.0 Lollipop,Android,Qualcomm,Snapdragon 410,1.2 GHz,Adreno 306,Quad Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,Yes,Yes,No,"Yes, 1080p@30fps, video stabilization, check quality",No,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,Removable,Lithium Ion,2300 mAh,No,Accelerometer,No,,"Glass front, plastic back, plastic frame",Up to 32GB,,,V Series,
1700,,HP,Vivo,2014,Vivo X3S,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,,"2G, 3G",143.2 x 71 x 5.9 mm,153 g,1 slot(s),Mini SIM,,1280 x 720 Pixel,5 inch,"IPS LCD capacitive Touchscreen, 16M colors, Multitouch",4.2.2,4.2.2 Jelly Bean,Android,,,1.7 GHz,,Octa Core,1 GB,16 GB,microSD,12.5 MP,,,1,2 MP,,Yes,,Yes,,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot",Bluetooth 4.0,No,,,2000 mAh,,,,,Plastik,Up to 32GB,,,,
1701,Rp 6.350.000,HP,Vivo,2021,Vivo X60 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41","2G, 3G, 4G, 5G",158.6 x 73.2 x 7.6 mm,179 g,2 slot(s),Nano SIM,"Biru, Hitam",2376 x 1080 Pixel,6.56 inch,"AMOLED, 120Hz, HDR10+",11,"Android 11, Funtouch 11.1",Android,Qualcomm,Snapdragon 870 5G,3.2 GHz,Adreno 650,Octa Core,12 GB,256 GB,No,48 MP,"13, 13 MP",Yes,4,32 MP,No,Yes,No,"4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4200 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 7, 28, 40, 41, 78 SA / NSA","Glass front (Gorilla Glass 6), glass back (Gorilla Glass 6), aluminum frame",,,,,
1702,,HP,Vivo,2018,Vivo Y95C,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",155.1 x 75.1 x 8.3 mm,163.5 g,2 slot(s),,"Merah, Biru, Ungu",1520 x 720 Pixel,6.22 inch,"IPS LCD capacitive touchscreen, 16M colors",8.1 (Oreo),Funtouch 4.5,Android,Qualcomm,Snapdragon 439,1.95 GHz,Adreno 505,Octa Core,4 GB,64 GB,microSD,13 MP,2 MP,Yes,2,20 MP,No,Yes,No,1080p@30fps,No,No,Lightning 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","GPS, A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,4030 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,up to 256 GB (uses SIM 2 slot),,,,
1703,,HP,Vivo,2023,Vivo Y56,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G, 5G",164.1 x 75.6 x 8.2 mm,184 g,2 slot(s),Nano SIM,"Oranye, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 13,Funtouch 13,Android,MediaTek,MT6833 Dimensity 700 (7 nm),2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,128 GB,microSD,50 MP,2 MP,Yes,2,16 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.1","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,Yes,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 3, 8, 28, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
1704,,HP,Vivo,,Vivo V40,,,,,,,,,,,,,,,,,,,,,8 GB,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,,HP,Vivo,2018,Vivo V11 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2  CDMA 800 & TD-SCDMA,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",157.9 x 75 x 7.9 mm,156 g,2 slot(s),Nano SIM,Biru,2340 x 1080 Pixel,6.41 inch,"Super Amoled, IPS LCD capacitive touchscreen, 16M colors",8.1,8.1 Oreo,Android,Qualcomm,Snapdragon 660,2.2 GHz,Adreno 512,Octa Core,6 GB,128 GB,microSD,12 MP,5 MP,Yes,2,,No,Yes,Yes,"2160p@30fps, 1080p@30fps",No,No,"microUSB, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, EDR, LE","A-GPS, GLONASS",Non-Removable,Lithium Polymer,3400 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Plastic frame, glass body",256GB,,,,25 MP
1706,,HP,Vivo,2012,Vivo Y22,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,,"2G, 3G",130.5 x 66.9 x 8.6 mm,126 g,2 slot(s),Micro SIM,,854 x 480 Pixel,4.5 inch,"IPS LCD capacitive touchscreen, 16M colors",4.2,4.2 Jelly Bean,Android,,,1.3 GHz,,Quad Core,1 GB,4 GB,microSD,8 MP,,,1,,,Yes,,"Yes, 1080p@30fps, video stabilization, check quality",,No,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Ion,1900 mAh,No,,,,Plastik,Up to 128GB,,,,
1707,,HP,Vivo,2021,Vivo Y55s 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","2G, 3G, 4G, 5G",163.9 x 75.3 x 9.2 mm,199.8 g,2 slot(s),Nano SIM,"Merah, Biru, Hitam",1080 x 2408 Pixel,6.58 inch,IPS LCD,Android 11,OriginOS,Android,MediaTek,MT6833 Dimensity 700 5G (7 nm),2.2 GHz,Mali-G57 MC2,Octa Core,8 GB,128 GB,microSD,50 MP,2 MP,Yes,2,8 MP,No,Yes,No,"1080p@30fps, gyro-EIS",No,No,"Type-C, USB OTG",802.11 a / b / g / n / ac,"A2DP, LE, Bluetooth 5.1, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,6000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 5, 8, 28, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,Y Series,
1708,,HP,Vivo,2022,Vivo X80 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 42, 66 - International","3G, 4G, 5G",164.6 x 75.3 x 9.1 mm,215 g,2 slot(s),Nano SIM,Hitam,1440 x 3200 Pixel,6.78 inch,AMOLED,Android 12,Funtouch 12 (Global),Android,Qualcomm,SM8450 Snapdragon 8 Gen 1 (4 nm),3 GHz,Adreno 730,Octa Core,12 GB,512 GB,,50 MP,8 MP,Yes,4,32 MP,No,Yes,No,"8K, 4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","Bluetooth 5.2, aptX HD, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4700 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA - International","Glass front, glass back or ceramic back or eco leather back, aluminum frame",,,,,
1709,,HP,Vivo,2022,Vivo X Note,GSM 850 / 900 / 1800 / 1900,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 25, 26, 28, 32, 34, 38, 39, 40, 41, 42, 48, 66","3G, 4G, 5G",168.8 x 80.3 x 8.4 mm,216 g,2 slot(s),Nano SIM,"Abu-abu, Biru, Hitam",1440 x 3080 Pixel,7 inch,LTPO AMOLED,Android 12,Origin OS Ocean,Android,Qualcomm,SM8450 Snapdragon 8 Gen 1 (4 nm),3 GHz,Adreno 730,Octa Core,8 GB,256 GB,,50 MP,8 MP,Yes,4,16 MP,No,Yes,No,"8K@30fps, 4K@30 / 60fps, 1080p@30 / 60fps",Yes,,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","A2DP, LE, Bluetooth 5.2, aptX HD","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 2, 3, 5, 7, 8, 12, 20, 28, 38, 40, 41, 66, 77, 78, 79 SA / NSA",,,,,,
1710,,HP,Vivo,2015,Vivo Y37,GSM 800 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,LTE 850 / 900 / 1800 / 2100,"2G, 3G, 4G",154 x 77 x 6.79 mm,165 g,2 slot(s),Mini SIM,Putih,1280 x 720 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",Funtouch OS 2.1 based on 5.0,Funtouch OS 2.1 based on 5.0 Lollipop,Android,Qualcomm,,1.4 GHz,Adreno 405,Quad Core,2 GB,16 GB,microSD,13 MP,,Yes,1,5 MP,Yes,Yes,No,"Yes, 1080p@30fps, video stabilization, check quality",No,No,microUSB 2.0,"802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP","A-GPS, GLONASS, Beidou",,Lithium Polymer,2720 mAh,Yes,"Accelerometer, Proximity, Compass",Yes,,Alumunium,Up to 128GB,,,Y Series,
1711,,HP,Vivo,2022,Vivo T1 (Snapdragon 680),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G",160.8 x 73.8 x 8.4 mm,182 g,2 slot(s),Nano SIM,,1080 x 2400 Pixel,6.44 inch,AMOLED,Android 12,Funtouch 12,Android,Qualcomm,Snapdragon 680 4G,2.4 GHz,Adreno 610,Octa Core,4 GB,128 GB,microSD,50 MP,2 MP,Yes,3,16 MP,No,Yes,No,"1080p@30fps, gyro-EIS",No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic frame, plastic back",,,,,
1712,Rp 9.950.000,HP,Vivo,2021,Vivo X70 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 9, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41 - International","2G, 3G, 4G, 5G",158.3 x 73.2 x 8 mm,183 g,2 slot(s),Nano SIM,"Putih, Hitam",1080 x 2376 Pixel,6.5 inch,AMOLED,Android 11,"Funtouch OS 12 (International), OriginOS 1.0 (China)",Android,MediaTek,Dimensity 1200 5G,3 GHz,Mali-G77 MC9 - International,Octa Core,12 GB,512 GB,microSD,50 MP,"8, 12, 12 MP",Yes,4,32 MP,No,Yes,Yes,"4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS, HDR10+",Yes,No,USB OTG,802.11 a / b / g / n / ac / 6,"Bluetooth 5.0, A2DP, LE, apt-X","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4450 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,Unspecified bands SA / NSA - International,,,,,X Series,
1713,,HP,Vivo,2023,Vivo V30 Lite,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 38, 40, 41, 66","3G, 4G, 5G",162.4 x 74.9 x 7.7 mm,190 g,1 slot(s),Nano SIM,"Pink, Hitam",1080 x 2400 Pixel,6.67 inch,AMOLED,Android 13,Funtouch 13,Android,Qualcomm,Snapdragon 695 5G,1.8 GHz,Adreno 619,Octa Core,12 GB,256 GB,No,64 MP,"8, 2 MP",Yes,3,50 MP,No,Yes,No,1080p@30fps,Yes,,"USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.1","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Ion,4800 mAh,Yes,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 2, 3, 5, 7, 8, 20, 26, 28, 38, 40, 41, 66, 77, 78 SA / NSA","Glass front, plastic frame, glass back",,,,,
1714,Rp 2.199.000,HP,Vivo,2018,Vivo Y83,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",155.2 x 75.2 x 7.7 mm,150 g,2 slot(s),Nano SIM,"Merah, Hitam",1520 x 720 Pixel,6.22 inch,"IPS LCD capacitive touchscreen, 16M colors",8.1,8.1 Oreo,Android,MediaTek,Helio P35,2 GHz,PowerVR GE8320,Octa Core,4 GB,32 GB,microSD,13 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot",Bluetooth 4.2,"A-GPS, GLONASS, BDS",Non-Removable,Lithium Ion,3260 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,"Glass front, plastic back, plastic frame",Up to 256GB,,,Y Series,
1715,,HP,Vivo,2022,Vivo X80 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 42, 66 - International","3G, 4G, 5G",164.6 x 75.3 x 9.1 mm,215 g,2 slot(s),Nano SIM,Hitam,1440 x 3200 Pixel,6.78 inch,AMOLED,Android 12,Funtouch 12 (Global),Android,Qualcomm,SM8450 Snapdragon 8 Gen 1 (4 nm),3 GHz,Adreno 730,Octa Core,8 GB,128 GB,,50 MP,8 MP,Yes,4,32 MP,No,Yes,No,"8K, 4K@30 / 60fps, 1080p@30 / 60fps, gyro-EIS",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6, Mobile Hotspot","Bluetooth 5.2, aptX HD, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4700 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 2, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA - International","Glass front, glass back or ceramic back or eco leather back, aluminum frame",,,,,
1716,Rp 13.709.250,HP,Vivo,2019,Vivo NEX 3 5G,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G, 5G",167.4 x 76.1 x 9.4 mm,218.5 g,2 slot(s),Nano SIM,Biru,2256 x 1080 Pixel,6.89 inch,,9,Pie,Android,Qualcomm,Snapdragon 855+,2.96 GHz,Adreno 640,Octa Core,12 GB,256 GB,No,64 MP,13 MP,Yes,3,16 MP,No,Yes,No,"2160p@30fps, 1080p@30 / 60 / 120fps, 720p@960fps, gyro-EIS",No,No,"Type-C, USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 7, 8, 20, 28, 38, 41, 77, 78 NSA","Front / back glass, aluminum frame",,,,,
1717,,HP,Vivo,2023,Vivo V27 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,"3G, 4G, 5G",164.1 x 74.8 x 7.4 mm,182 g,2 slot(s),Nano SIM,"Hijau, Hitam",1080 x 2400 Pixel,6.78 inch,AMOLED,Android 13,Funtouch 13,Android,MediaTek,Dimensity 8200 (4 nm),3.1 GHz,Mali-G610 MC6,Octa Core,8 GB,256 GB,No,50 MP,8 MP,Yes,3,50 MP,No,Yes,Yes,"4K@30fps, 1080p@30fps",Yes,No,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, NavIC",Non-Removable,Lithium Polymer,4600 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,SA / NSA,,,,,,
1718,,HP,Vivo,2023,Vivo V27 Pro,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,LTE,"3G, 4G, 5G",164.1 x 74.8 x 7.4 mm,182 g,2 slot(s),Nano SIM,"Hijau, Hitam",1080 x 2400 Pixel,6.78 inch,AMOLED,Android 13,Funtouch 13,Android,MediaTek,Dimensity 8200 (4 nm),3.1 GHz,Mali-G610 MC6,Octa Core,8 GB,128 GB,No,50 MP,8 MP,Yes,3,50 MP,No,Yes,Yes,"4K@30fps, 1080p@30fps",Yes,No,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, NavIC",Non-Removable,Lithium Polymer,4600 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,SA / NSA,,,,,,
1719,Rp 5.600.000,HP,Vivo,2022,Vivo V21S,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 66","3G, 4G, 5G",159.7 x 73.9 x 7.3 mm,176 g,2 slot(s),Nano SIM,Biru,1080 x 2404 Pixel,6.44 inch,AMOLED,Android 12,Funtouch 12,Android,MediaTek,Dimensity 800U,2.4 GHz,Mali-G57 MC3,Octa Core,8 GB,128 GB,microSD,64 MP,8 MP,Yes,3,44 MP,No,Yes,Yes,"4K@30fps, 1080p@30 / 60fps",Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.1","GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 7, 8, 28, 40, 41, 78 SA / NSA",,,Yes,33 W,,
1720,,HP,Vivo,2015,Vivo X6S Plus,GSM 900 / 1800,HSDPA 850 / 900 / 1900,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",158.4 x 80 x 6.9 mm,171 g,2 slot(s),Micro SIM,,1920 x 1080 Pixel,5.7 inch,"Super AMOLED capacitive touchscreen, 16M colors, Scratch Resistant",5.1,5.1 Lollipop,Android,Qualcomm,Snapdragon 652,1.4 GHz,Adreno 510,Octa Core,4 GB,64 GB,microSD,13 MP,,,1,8 MP,,Yes,,Yes,,,"microUSB 2.0, USB Host","802.11 a / b / g / n / ac, Wi-Fi Direct, Mobile Hotspot",Bluetooth 4.0,A-GPS,,Lithium Polymer,3000 mAh,,"Fingerprint, Accelerometer, Proximity, Gyrometer",,,Metal,Up to 128GB,,,,
1721,,HP,Vivo,2015,Vivo Y929,,,,,143.6 x 71.1 x 6.6 mm,128 g,2 slot(s),Mini SIM,,,5 inch,,4.4,4.4 KitKat,Android,,,1.2 GHz,,Quad Core,1 GB,16 GB,microSD,13 MP,,,1,5 MP,,Yes,,Yes,,,microUSB 2.0,"802.11 b / g / n, Mobile Hotspot",,A-GPS,,Lithium Ion,2000 mAh,No,,,,,,,,,
1722,,HP,Vivo,2022,Vivo S16,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 8, 19, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",164.1 x 74.8 x 7. mm,182 g,2 slot(s),Nano SIM,"Emas, Hijau, Hitam",1080 x 2400 Pixel,6.78 inch,AMOLED,Android 13,Origin OS 3,Android,Qualcomm,SM8250-AC Snapdragon 870 5G (7 nm),3.2 GHz,Adreno 650,Octa Core,8 GB,128 GB,No,64 MP,"8, 2 MP",Yes,3,50 MP,No,Yes,No,"4K@30fps, 1080p@30fps",Yes,,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, Bluetooth 5.2, aptX HD, aptX Adaptive","GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4600 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 8, 28, 41, 77, 78 SA / NSA",,,,,,
1723,,HP,Vivo,2022,Vivo T1 (Snapdragon 680),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G",160.8 x 73.8 x 8.4 mm,182 g,2 slot(s),Nano SIM,,1080 x 2400 Pixel,6.44 inch,AMOLED,Android 12,Funtouch 12,Android,Qualcomm,SM6225 Snapdragon 680 4G (6 nm),2.4 GHz,Adreno 610,Octa Core,6 GB,128 GB,microSD,50 MP,2 MP,Yes,2,16 MP,No,Yes,No,"1080p@30fps, gyro-EIS",No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, WiMAX 802.16 e, Dual Band, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic frame, plastic back",,,,,
1724,,HP,Vivo,2023,Vivo T2 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"1, 3, 4, 5, 8, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",164.1 x 74.8 x 7.4 mm,175 g,2 slot(s),Nano SIM,"Emas, Hitam",1080 x 2400 Pixel,6.78 inch,"AMOLED, 1B colors, 120Hz, HDR10+, 1300 nits",Android 13,Funtouch 13,Android,MediaTek,Dimensity 7200,2 GHz,Mali-G610 MC4,Octa Core,8 GB,256 GB,No,64 MP,2 MP,Yes,2,16 MP,No,Yes,No,"4K@30fps, 1080p@30fps, gyro-EIS",No,,"USB OTG, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4600 mAh,,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 3, 5, 8, 28, 38, 40, 41, 77, 78 SA / NSA","Glass front, plastic frame, glass back",,,,,
